Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
1990,SLE,Sierra Leone,3.86,8.30,11.78,9.70,1.60,2.00,40.40,,,,,,6.67,,,,,,,,,,5.30,0.24,48.82,0.00,29.16,0.00,89.15,0.00,0.06,7.37,3.95,,,,,7.37,,,,0.00,,0.00,,0.00,2.46,2.00,6.82,0.00,2.94,,,,,,10.00,,,,,,,,,4.84
1990,POL,Poland,3.54,3.33,28.69,2.67,27.40,0.00,58.80,,,,,,2.00,,,,,,,,,,6.19,0.00,110.44,0.00,167.57,0.00,435.66,10.00,2.50,6.00,6.00,7.66,11.70,6.44,8.90,6.70,,,,8.20,,0.00,,0.00,4.97,0.00,1.31,0.00,0.44,,5.67,5.18,,,0.00,3.62,,,,,,,,2.03
1990,NGA,Nigeria,3.52,5.48,21.37,,,0.00,88.10,2.00,55.00,,,2.00,2.49,,,,,,,,,,2.93,6.06,19.72,1.93,20.18,8.57,7.16,0.00,4.14,7.33,4.00,3.14,34.30,0.00,30.80,3.49,,,,5.40,,0.00,,0.00,2.96,2.00,8.69,0.00,3.56,,,,,,10.00,,,,,,,,,5.08
1990,SYR,Syria,3.46,6.76,17.03,,,2.00,45.00,,,,,,4.38,,,,,,,,,,3.02,7.42,12.90,8.75,3.13,6.13,19.33,0.00,5.58,8.07,2.90,5.92,20.40,0.00,27.70,4.66,,,,0.00,,0.00,,0.00,1.55,0.00,2.33,0.00,0.78,,,,,,0.00,,,,,,,,,2.77
1990,DZA,Algeria,3.45,5.19,22.35,,,4.00,30.40,,,,,,4.60,,,,,,,,,,3.50,9.35,3.25,5.53,11.17,3.12,34.40,0.00,4.50,,,5.08,24.60,,,5.08,,,,0.00,,0.00,,0.00,1.69,0.00,1.74,,0.87,,,,,,1.00,,,,,,,,,2.93
1990,COD,"Congo, Dem. R.",3.28,8.03,12.70,9.92,0.80,4.00,31.10,1.00,60.00,1.00,60.00,1.00,5.74,,,,,,,,,,2.44,0.00,62.92,0.00,30.17,0.00,108.95,0.00,0.00,3.93,9.10,5.86,20.70,,,4.90,,,,6.00,,2.00,,2.00,4.30,0.00,8.65,0.00,2.88,,,,,,3.00,,,,,,,,,3.94
1990,ZMB,Zambia,3.10,4.96,23.14,8.91,4.50,2.00,46.20,0.00,75.00,,,0.00,3.97,,,,,,,,,,3.70,1.92,40.40,0.43,23.92,0.00,106.39,0.00,0.59,6.80,4.80,4.88,25.60,,,5.84,,,,0.00,,2.00,,2.00,2.61,2.00,5.18,0.00,2.39,,,,,,10.00,,,,,,,,,4.63
1990,GNB,Guinea-Bissau,2.98,8.65,10.59,,,0.00,91.40,,,,,,4.32,,,,,,,,,,2.93,0.00,105.63,0.00,28.57,3.54,32.31,0.00,0.88,,,,,,,,,,,8.20,,5.00,,5.00,,,7.75,0.00,3.87,,,,,,0.00,,,,,,,,,3.77
1990,NIC,Nicaragua,2.92,0.00,42.57,8.28,6.80,2.00,45.30,,,,,,3.43,,,,,,,,,,3.99,0.00,1589.23,0.00,4792.48,0.00,5012.69,0.00,0.00,7.13,4.30,5.04,24.80,,,6.09,,,,8.00,,0.00,,0.00,4.70,,0.00,0.00,0.00,,,,,,0.00,,,,,,,,,2.47
1990,UGA,Uganda,2.80,9.57,7.48,,,2.00,49.10,3.00,50.00,1.00,59.00,2.00,4.52,,,,,,,,,,2.44,0.00,410.00,0.00,52.40,1.12,44.38,0.00,0.28,2.80,10.80,3.98,30.10,,,3.39,,,,2.00,,0.00,,0.00,1.80,2.00,7.70,0.00,3.23,,,,,,10.00,,,,,,,,,4.95
1990,MMR,Myanmar,2.69,,,,,2.00,45.00,,,,,,,,,,,,,,,,3.50,7.46,12.70,3.16,17.09,6.29,18.54,0.00,4.23,0.00,19.35,,,,,0.00,,,,0.00,,0.00,,0.00,0.00,0.00,1.49,0.00,0.50,,,,,,3.00,,,,,,,,,3.04
1990,LAO,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,UKR,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,ALB,Albania,,7.83,13.39,,,,,,,,,,,,,,,,,,,,5.25,,,9.64,0.91,9.93,0.35,0.00,6.52,,,,,,,,,,,0.00,,0.00,,0.00,,,,,,,,,,,0.00,,,,,,,,,
1985,AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,CZE,Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,,,0.00,,,,,,0.00,,,,,,,,,
1985,EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,3.37,8.88,-5.61,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,GNB,Guinea-Bissau,,7.46,14.64,,,,,,,,,,,,,,,,,,,,1.99,,,2.33,19.18,3.54,32.31,0.00,1.96,4.84,7.74,,,,,4.84,,,,4.20,,0.00,,0.00,3.01,,,,,,,,,,0.00,,,,,,,,,
1985,KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MKD,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MDA,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MNG,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MOZ,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,NAM,Namibia,,1.31,35.55,,,0.00,64.30,,,,,,0.65,,,,,,,,,,,,,6.96,7.61,5.04,24.82,0.00,4.00,,,8.80,6.00,,,8.80,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,
1985,QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,RUS,Russia,,2.65,31.00,1.96,30.00,,,0.00,100.00,,,0.00,1.54,,,,,,,,,,,8.08,9.60,9.44,1.40,8.54,7.30,0.00,6.52,,,,,,,,,,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,,,,,0.00,,,,,,,,,2.47
1985,RWA,Rwanda,,8.15,12.28,,,0.00,100.00,,,,,,4.08,,,,,,,,,,,10.00,0.01,7.97,5.07,9.09,4.56,0.00,6.76,,,,,,,,,,,0.20,,0.00,,0.00,,0.00,7.79,8.00,5.26,,,,,,10.00,,,,,,,,,5.72
1985,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SVK,Slovak Rep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SVN,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,
1985,SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,UKR,Ukraine,,4.41,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,
1985,VNM,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LUX,Luxembourg,8.39,6.79,16.92,,,8.00,18.20,,,,,,7.39,,,,,,,,,,8.35,9.98,0.10,8.93,2.68,9.40,2.98,10.00,9.58,9.93,0.10,8.50,7.50,,,9.22,,,,10.00,,10.00,,10.00,9.74,10.00,,10.00,10.00,,,5.18,,,10.00,,,,,,,,,6.90
1985,HKG,Hong Kong,8.34,8.66,10.57,9.89,0.90,8.00,15.20,9.00,25c,,,9.00,8.89,,,,,,,,,,6.31,9.48,2.60,8.97,2.57,8.86,5.71,10.00,9.33,9.60,0.60,10.00,0.00,,,9.80,,,,10.00,,10.00,,10.00,9.93,10.00,,10.00,10.00,,,7.93,,,10.00,,,,,,,,,7.25
1985,USA,United States,8.26,5.45,21.46,6.73,12.50,8.00,18.07,4.00,50-59,,,4.00,6.05,,,,,,,,,,8.35,9.11,4.46,9.04,2.41,9.30,3.52,10.00,9.36,8.87,1.70,8.68,6.60,,,8.77,,,,10.00,,8.00,,8.00,8.92,10.00,8.40,10.00,9.47,,,7.59,5.63,,10.00,7.74,,,,,,,,8.60
1985,CHE,Switzerland,8.15,6.54,17.77,6.54,13.20,,,7.00,33-46,,,7.00,6.69,,,,,,,,,,8.35,9.81,0.94,9.30,1.75,9.53,2.37,10.00,9.66,8.67,2.00,9.12,4.40,,,8.89,,,,10.00,,10.00,,10.00,9.63,5.00,9.25,10.00,8.08,,,6.21,5.10,,3.00,4.77,,,,,,,,6.43
1985,CAN,Canada,7.87,3.28,28.84,5.69,16.30,10.00,14.80,2.00,50-63,,,2.00,5.24,,,,,,,,,,7.88,7.50,12.48,8.71,3.22,9.52,2.42,10.00,8.93,8.87,1.70,7.90,10.50,,,8.38,,,,10.00,,8.00,,8.00,8.79,10.00,9.25,10.00,9.75,,,7.24,4.49,,10.00,7.24,,,,,,,,8.50
1985,GBR,United Kingdom,7.71,4.16,25.85,5.26,17.90,7.00,23.50,2.00,60.00,,,2.00,4.61,,,,,,,,,,6.65,9.57,2.17,9.01,2.48,8.82,5.91,10.00,9.35,9.60,0.60,8.50,7.50,,,9.05,,,,10.00,,10.00,,10.00,9.68,10.00,9.12,10.00,9.71,,,5.18,5.19,,10.00,6.79,,,,,,,,8.25
1985,SGP,Singapore,7.65,4.70,24.02,9.65,1.80,4.00,34.70,8.00,40.00,,,8.00,6.59,,,,,,,,,,7.25,9.47,-2.66,8.90,2.76,9.78,-1.10,5.00,8.29,9.80,0.30,9.94,0.30,,,9.87,,,,10.00,,10.00,,10.00,9.96,10.00,9.00,10.00,9.67,,,7.93,,,0.00,,,,,,,,,6.19
1985,JPN,Japan,7.55,7.65,13.98,7.17,10.90,8.00,17.90,1.00,70.00,,,1.00,5.95,,,,,,,,,,7.25,9.93,-0.37,9.65,0.87,9.58,2.12,5.00,8.54,9.47,0.80,8.66,6.70,,,9.06,,,,10.00,,5.00,,5.00,8.02,5.00,8.65,10.00,7.88,,,7.93,6.25,,10.00,8.06,,,,,,,,7.97
1985,NLD,Netherlands,7.34,5.60,20.96,1.53,31.60,10.00,14.70,0.00,72.00,,,0.00,4.28,,,,,,,,,,8.35,8.84,5.79,9.28,1.79,9.65,1.76,10.00,9.44,9.73,0.40,8.50,7.50,,,9.12,,,,10.00,,8.00,,8.00,9.04,8.00,7.77,10.00,8.59,,,4.49,2.37,,1.00,2.62,,,,,,,,5.60
1985,BEL,Belgium,7.32,5.79,20.30,2.62,27.60,6.00,25.30,0.00,76.00,,,0.00,3.60,,,,,,,,,,7.88,9.78,1.11,9.76,0.59,8.79,6.05,10.00,9.58,9.80,0.30,8.50,7.50,,,9.15,,,,10.00,,10.00,,10.00,9.72,10.00,4.33,10.00,8.11,,,4.49,2.99,,3.00,3.49,,,,,,,,5.80
1985,DEU,Germany,7.27,4.09,26.10,4.96,19.00,7.00,24.40,1.00,65.00,,,1.00,4.26,,,,,,,,,,7.48,8.80,6.01,9.52,1.20,9.56,2.18,10.00,9.47,9.67,0.50,8.50,7.50,,,9.08,,,,10.00,,10.00,,10.00,9.69,5.00,7.74,10.00,7.58,,,4.49,4.49,,1.00,3.32,,,,,,,,5.45
1985,AUS,Australia,7.16,4.77,23.79,6.89,11.90,4.00,30.20,2.00,60.00,,,2.00,4.42,,,,,,,,,,7.88,9.50,2.50,9.13,2.17,8.79,6.06,10.00,9.35,7.87,3.20,7.34,13.30,,,7.60,,,,10.00,,5.00,,5.00,7.53,8.00,8.00,10.00,8.67,,,5.18,,,10.00,,,,,,,,,6.62
1985,ARE,Unit. Arab Em.,6.88,0.00,41.76,,,,,10.00,0.00,,,10.00,5.00,,,,,,,,,,5.85,9.30,-3.51,8.09,4.78,9.11,4.46,10.00,9.12,10.00,0.00,9.20,4.00,,,9.60,,,,10.00,,5.00,,5.00,8.20,5.00,7.35,,6.17,,,,,,10.00,,,,,,,,,6.22
1985,BHR,Bahrain,6.87,0.00,43.46,10.00,0.00,4.00,31.70,10.00,0.00,,,10.00,6.00,,,,,,,,,,5.72,8.46,7.70,6.33,9.17,9.64,-1.82,10.00,8.61,9.53,0.70,8.80,6.00,,,9.17,,,,10.00,,2.00,,2.00,7.06,8.00,8.71,,8.35,,,,,,10.00,,,,,,,,,6.95
1985,OMN,Oman,6.87,0.00,45.46,9.29,3.10,0.00,58.80,10.00,0.00,,,10.00,4.82,,,,,,,,,,5.85,9.80,0.98,8.09,4.78,9.90,-0.51,10.00,9.45,9.07,1.40,9.40,3.00,,,9.23,,,,10.00,,2.00,,2.00,7.08,8.00,9.12,10.00,9.04,,,,,,10.00,,,,,,,,,7.14
1985,MYS,Malaysia,6.82,5.08,22.72,9.16,3.60,2.00,46.80,6.00,45.00,,,6.00,5.56,,,,,,,,,,6.31,9.89,-0.53,8.95,2.63,9.70,-1.51,5.00,8.38,6.20,5.70,7.28,13.60,,,6.74,,,,10.00,,5.00,,5.00,7.25,5.00,8.04,10.00,7.68,,,7.93,,,10.00,,,,,,,,,6.60
1985,FIN,Finland,6.77,3.82,27.02,5.83,15.80,7.00,24.20,1.00,64-70,,,1.00,4.41,,,,,,,,,,7.88,8.58,7.12,9.26,1.86,8.93,5.33,5.00,7.94,9.73,0.40,8.60,7.00,,,9.17,,,,10.00,,2.00,,2.00,7.06,8.00,9.91,10.00,9.30,,,4.49,3.87,,3.00,3.79,,,,,,,,6.54
1985,PAN,Panama,6.71,4.16,25.84,8.83,4.80,4.00,31.40,3.00,56.00,,,3.00,5.00,,,,,,,,,,3.52,9.86,-0.71,9.04,2.39,9.84,0.81,10.00,9.68,7.27,4.10,,,,,7.27,,,,10.00,,8.00,,8.00,8.42,8.00,8.67,,8.33,,,,,,10.00,,,,,,,,,6.95
1985,TWN,Taiwan,6.60,4.71,24.00,9.95,0.67,2.00,43.00,3.00,60.00,,,3.00,4.91,,,,,,,,,,7.25,9.84,-0.81,7.52,6.21,9.96,-0.20,10.00,9.33,8.13,2.80,,,,,8.13,,,,9.40,,2.00,,2.00,6.51,2.00,8.23,10.00,6.74,,,,,,0.00,,,,,,,,,5.02
1985,IRL,Ireland,6.53,5.15,22.49,4.88,19.30,7.00,24.70,0.00,65.00,,,0.00,4.26,,,,,,,,,,6.65,9.56,2.19,8.09,4.78,8.96,5.18,0.00,6.65,8.00,3.00,8.50,7.50,,,8.25,,,,9.40,,5.00,,5.00,7.55,8.00,7.37,10.00,8.46,,,5.18,4.57,,10.00,6.58,,,,,,,,7.52
1985,AUT,Austria,6.46,4.35,25.22,3.84,23.10,2.00,42.00,2.00,62.00,,,2.00,3.05,,,,,,,,,,7.88,9.36,3.22,9.51,1.23,9.38,3.08,5.00,8.31,9.60,0.60,8.00,10.00,,,8.80,,,,10.00,,2.00,,2.00,6.93,5.00,7.78,10.00,7.59,,,4.49,4.40,,5.00,4.63,,,,,,,,6.11
1985,SWE,Sweden,6.45,1.39,35.27,3.05,26.00,6.00,28.00,0.00,80.00,,,0.00,2.61,,,,,,,,,,7.41,9.23,3.86,9.50,1.26,8.67,6.63,5.00,8.10,9.80,0.30,9.18,4.10,,,9.49,,,,9.80,,5.00,,5.00,8.10,8.00,6.22,10.00,8.07,,,4.49,4.49,,3.00,3.99,,,,,,,,6.03
1985,NOR,Norway,6.39,3.69,27.46,4.31,21.40,4.00,34.20,1.00,64.00,,,1.00,3.25,,,,,,,,,,8.11,7.97,10.15,8.86,2.84,8.96,5.21,0.00,6.45,9.80,0.30,8.86,5.70,,,9.33,,,,10.00,,5.00,,5.00,8.11,10.00,6.39,10.00,8.80,,,5.18,3.52,,1.00,3.23,,,,,,,,6.01
1985,MUS,Mauritius,6.38,7.44,14.69,8.72,5.20,4.00,32.26,7.00,35.00,,,7.00,6.79,,,,,,,,,,6.31,9.35,3.26,9.54,1.14,8.36,8.20,0.00,6.81,3.60,9.60,3.02,34.90,,,3.31,,,,9.80,,2.00,,2.00,5.04,8.00,7.42,10.00,8.47,,,,,,10.00,,,,,,,,,6.93
1985,DNK,Denmark,6.37,1.99,33.23,4.58,20.40,6.00,26.00,0.00,73.00,,,0.00,3.14,,,,,,,,,,7.88,7.86,10.71,9.03,2.42,9.13,4.33,0.00,6.51,9.73,0.40,8.50,7.50,,,9.12,,,,10.00,,5.00,,5.00,8.04,10.00,7.25,10.00,9.08,,,5.18,2.29,,3.00,3.49,,,,,,,,6.28
1985,BHS,Bahamas,6.35,6.90,16.54,10.00,0.10,7.00,24.20,10.00,0.00,,,10.00,8.47,,,,,,,,,,5.72,9.72,1.41,7.88,5.29,8.31,8.46,0.00,6.48,3.80,9.30,3.54,32.30,,,3.67,,,,7.80,,0.00,,0.00,3.82,10.00,8.13,10.00,9.38,,,,,,10.00,,,,,,,,,7.27
1985,NZL,New Zealand,6.29,5.63,20.86,4.52,20.60,4.00,31.40,0.00,66.00,,,0.00,3.54,,,,,,,,,,7.88,8.84,5.80,8.68,3.29,7.16,14.19,0.00,6.17,8.67,2.00,6.80,16.00,,,7.73,,,,9.20,,5.00,,5.00,7.31,5.00,6.91,8.00,6.64,,,5.18,4.31,,10.00,6.50,,,,,,,,6.57
1985,URY,Uruguay,6.16,6.64,17.41,7.41,10.00,4.00,36.20,10.00,0.00,,,10.00,7.01,,,,,,,,,,5.38,2.98,35.11,1.85,20.37,0.00,74.02,10.00,3.71,6.13,5.80,3.80,31.00,,,4.97,,,,10.00,,10.00,,10.00,8.32,5.00,7.91,8.00,6.97,,,,,,10.00,,,,,,,,,6.36
1985,ESP,Spain,6.14,6.27,18.67,5.53,16.90,4.00,30.20,1.00,66.00,,,1.00,4.20,,,,,,,,,,6.42,8.80,5.98,9.16,2.09,8.46,7.69,0.00,6.61,8.00,3.00,8.50,7.50,,,8.25,,,,9.60,,5.00,,5.00,7.62,8.00,6.80,10.00,8.27,,,5.18,4.13,,1.00,3.44,,,,,,,,5.85
1985,BRD,Barbados,6.13,4.52,24.62,10.00,0.00,10.00,11.90,1.00,60.00,,,1.00,6.38,,,,,,,,,,5.72,8.92,5.41,8.59,3.52,9.18,4.12,0.00,6.67,7.73,3.40,6.60,17.00,,,7.17,,,,7.80,,0.00,,0.00,4.99,8.00,7.08,10.00,8.36,,,,,,10.00,,,,,,,,,6.89
1985,VEN,Venezuela,6.08,7.52,14.44,8.91,4.50,4.00,35.80,7.00,45.00,,,7.00,6.86,,,,,,,,,,5.25,7.49,12.53,7.94,5.15,7.92,10.41,10.00,8.34,3.93,9.10,3.42,32.90,,,3.68,,,,5.00,,5.00,,5.00,4.56,8.00,8.77,4.00,6.92,,,7.24,,,1.00,,,,,,,,,5.39
1985,FRA,France,6.03,4.68,24.07,2.83,26.80,4.00,33.20,1.00,65.00,,,1.00,3.13,,,,,,,,,,7.25,8.83,5.85,9.08,2.29,8.85,5.76,0.00,6.69,9.73,0.40,8.50,7.50,,,9.12,,,,9.20,,2.00,,2.00,6.77,10.00,8.46,8.00,8.82,,,4.49,3.96,,3.00,3.81,,,,,,,,6.32
1985,PNG,Pap. New Guinea,6.02,4.13,25.95,9.46,2.50,4.00,34.20,,,,,,5.86,,,,,,,,,,5.72,9.38,3.12,7.23,6.93,9.68,1.62,0.00,6.57,6.07,5.90,8.60,7.00,,,7.33,,,,9.20,,0.00,,0.00,5.51,5.00,8.76,,6.88,,,,,,10.00,,,,,,,,,6.46
1985,FJI,Fiji,5.97,4.96,23.12,8.91,4.50,4.00,32.90,3.00,50.00,,,3.00,5.22,,,,,,,,,,,9.73,1.34,8.44,3.89,8.50,7.49,0.00,6.67,4.73,7.90,,,,,4.73,,,,8.40,,5.00,,5.00,6.04,2.00,7.73,8.00,5.91,,,,,,10.00,,,,,,,,,5.96
1985,IDN,Indonesia,5.94,6.95,16.36,9.46,2.50,2.00,43.00,7.00,35.00,,,7.00,6.35,,,,,,,,,,4.46,9.36,3.20,8.59,3.52,9.14,4.28,10.00,9.27,8.93,1.60,6.38,18.10,,,7.66,,,,8.60,,0.00,,0.00,5.42,2.00,7.58,4.00,4.53,,,,,,0.00,,,,,,,,,4.18
1985,THA,Thailand,5.94,6.51,17.86,9.81,1.20,4.00,32.00,2.00,65.00,,,2.00,5.58,,,,,,,,,,5.85,9.49,-2.55,9.02,2.45,9.56,2.18,0.00,7.02,5.67,6.50,3.76,31.20,,,4.71,,,,9.40,,2.00,,2.00,5.37,8.00,7.96,10.00,8.65,,,7.93,,,0.00,,,,,,,,,5.88
1985,ITA,Italy,5.78,5.48,21.37,2.37,28.50,4.00,33.20,0.00,81.00,,,0.00,2.96,,,,,,,,,,6.78,8.40,7.99,8.54,3.65,8.20,9.01,0.00,6.29,9.80,0.30,8.50,7.50,,,9.15,,,,10.00,,5.00,,5.00,8.05,5.00,5.73,6.00,5.58,,,4.49,6.86,,1.00,4.12,,,,,,,,4.85
1985,HND,Honduras,5.77,7.40,14.83,9.51,2.30,0.00,52.40,5.00,46.00,,,5.00,5.48,,,,,,,,,,3.05,9.67,1.66,9.42,1.45,8.95,5.25,10.00,9.51,,,,,,,,,,,0.00,,0.00,,0.00,,,7.41,8.00,7.70,,,,,,0.00,,,,,,,,,5.06
